Name,Type,brand,modelDate,fuelType,Transmission,mileage,engine,price
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"29,000 km",1600cc,5800000
"['Suzuki', 'Cultus']",Car,Suzuki,2008,Petrol,Manual,"100,000 km",1000cc,1150000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"47,700 km",1799cc,6750000
"['Honda', 'Civic']",Car,Honda,2020,Petrol,Automatic,"30,000 km",1800cc,6500000
"['Suzuki', 'Wagon']",Car,Suzuki,2019,Hybrid,Automatic,"38,000 km",660cc,3375000
"['Suzuki', 'Mehran']",Car,Suzuki,2011,Petrol,Manual,"95,000 km",800cc,610000
"['Suzuki', 'Swift']",Car,Suzuki,2023,Petrol,Automatic,319 km,1200cc,4850000
"['KIA', 'Sportage']",Car,KIA,2020,Petrol,Automatic,"26,000 km",2000cc,7200000
"['Suzuki', 'Bolan']",Car,Suzuki,2017,Petrol,Manual,"14,000 km",800cc,1250000
"['Hyundai', 'Sonata']",Car,Hyundai,2022,Petrol,Automatic,"15,100 km",2497cc,11200000
"['Honda', 'City']",Car,Honda,2015,Petrol,Manual,"150,000 km",1300cc,2700000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"43,800 km",660cc,2670000
"['Suzuki', 'Swift']",Car,Suzuki,2010,Petrol,Manual,"108,000 km",1300cc,1775000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"6,943 km",1598cc,6450000
"['Toyota', 'Corolla']",Car,Toyota,2011,Petrol,Manual,"129,000 km",1300cc,2450000
"['Honda', 'Vezel']",Car,Honda,2014,Hybrid,Automatic,"167,000 km",1500cc,4500000
"['Daihatsu', 'Move']",Car,Daihatsu,2013,Petrol,Automatic,"93,000 km",660cc,1995000
"['Toyota', 'Corolla']",Car,Toyota,1994,Petrol,Automatic,"24,500 km",1500cc,1725000
"['Honda', 'Civic']",Car,Honda,1987,Petrol,Manual,123 km,1500cc,695000
"['Subaru', 'Pleo']",Car,Subaru,2014,Petrol,Automatic,"50,000 km",660cc,1800000
"['Honda', 'Civic']",Car,Honda,2019,Petrol,Automatic,"53,000 km",1800cc,6290000
"['Daihatsu', 'Move']",Car,Daihatsu,2013,Petrol,Automatic,"99,000 km",660cc,2150000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,838 km,1800cc,7800000
"['Nissan', 'Note']",Car,Nissan,2019,Hybrid,Automatic,"34,000 km",1198cc,5700000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"22,000 km",1600cc,6300000
"['Suzuki', 'Alto']",Car,Suzuki,2019,Petrol,Automatic,"60,000 km",660cc,3400000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Automatic,"88,000 km",1300cc,4485000
"['Mazda', 'Flair']",Car,Mazda,2015,Petrol,Automatic,"132,200 km",660cc,2300000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"38,000 km",660cc,2485000
"['Toyota', 'Prado']",Car,Toyota,2009,Petrol,Automatic,"158,000 km",4000cc,10500000
"['Suzuki', 'Cultus']",Car,Suzuki,2022,Petrol,Automatic,"3,233 km",1000cc,3750000
"['Honda', 'Civic']",Car,Honda,2019,Petrol,Automatic,"53,000 km",1800cc,6290000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2002,CNG,Manual,"130,000 km",800cc,600000
"['KIA', 'Sportage']",Car,KIA,2014,Diesel,Manual,"95,000 km",2000cc,1450000
"['Suzuki', 'Baleno']",Car,Suzuki,2005,Petrol,Manual,"100,000 km",1300cc,1100000
"['Hyundai', 'Excel']",Car,Hyundai,1996,Hybrid,Manual,"8,000 km",1300cc,460000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Automatic,"1,300 km",660cc,2945000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"13,000 km",660cc,2610000
"['Mitsubishi', 'Pajero']",Car,Mitsubishi,1996,Diesel,Automatic,"160,380 km",2800cc,2800000
"['Suzuki', 'Cultus']",Car,Suzuki,2007,Petrol,Manual,"93,000 km",1000cc,860000
"['Honda', 'Accord']",Car,Honda,2005,Petrol,Automatic,"223,000 km",2400cc,2300000
"['Suzuki', 'Alto']",Car,Suzuki,2008,Petrol,Manual,"14,000 km",1000cc,940000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Automatic,"42,000 km",660cc,2825000
"['Suzuki', 'Swift']",Car,Suzuki,2016,Petrol,Manual,"80,000 km",1300cc,2000000
"['Toyota', 'Hilux']",Car,Toyota,2012,Diesel,Automatic,"102,000 km",3000cc,6400000
"['Honda', 'Civic']",Car,Honda,2005,Petrol,Automatic,"173,000 km",1600cc,1590000
"['Suzuki', 'Mehran']",Car,Suzuki,2006,Petrol,Manual,"100,000 km",800cc,550000
"['Toyota', 'Yaris']",Car,Toyota,2022,Petrol,Automatic,"27,000 km",1300cc,4590000
"['Suzuki', 'Ciaz']",Car,Suzuki,2017,Petrol,Automatic,"172,000 km",1400cc,2900000
"['Toyota', 'Corolla']",Car,Toyota,2010,Petrol,Manual,"115,000 km",1300cc,2670000
"['Suzuki', 'Cultus']",Car,Suzuki,2015,Petrol,Manual,"92,000 km",1000cc,1575000
"['Daihatsu', 'Terios']",Car,Daihatsu,2007,Petrol,Automatic,"121,365 km",1000cc,1425000
"['Hyundai', 'Tucson']",Car,Hyundai,2022,Petrol,Automatic,"25,000 km",1999cc,8800000
"['Toyota', 'Corolla']",Car,Toyota,1993,Petrol,Automatic,"100,000 km",1500cc,1400000
"['Suzuki', 'Bolan']",Car,Suzuki,2017,Petrol,Manual,"57,000 km",800cc,1300000
"['Honda', 'Civic']",Car,Honda,2003,Petrol,Automatic,"258,063 km",1500cc,1500000
"['Toyota', 'Corolla']",Car,Toyota,2009,Petrol,Manual,"85,000 km",1300cc,1975000
"['Suzuki', 'Alto']",Car,Suzuki,2005,Petrol,Manual,"187,000 km",1000cc,720000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"34,000 km",1800cc,6800000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"14,000 km",1598cc,5825000
"['Toyota', 'Land']",Car,Toyota,1995,Diesel,Manual,"125,000 km",2800cc,2795000
"['Toyota', 'Land']",Car,Toyota,1992,Diesel,Manual,"185,000 km",4200cc,3200000
"['Toyota', 'Prado']",Car,Toyota,1993,Diesel,Manual,"185,000 km",3000cc,2700000
"['Toyota', 'Aqua']",Car,Toyota,2014,Hybrid,Automatic,"146,500 km",1500cc,3900000
"['Suzuki', 'Wagon']",Car,Suzuki,2016,Petrol,Manual,"76,000 km",1000cc,2025000
"['Honda', 'Civic']",Car,Honda,2009,Petrol,Automatic,"90,000 km",1800cc,1875000
"['Honda', 'Civic']",Car,Honda,2020,Petrol,Automatic,"48,000 km",1800cc,6095000
"['Honda', 'Civic']",Car,Honda,2023,Petrol,Automatic,"2,375 km",1500cc,9650000
"['Toyota', 'Corolla']",Car,Toyota,2008,Petrol,Manual,"200,000 km",1600cc,1750000
"['Toyota', 'Hilux']",Car,Toyota,2014,Diesel,Automatic,"78,000 km",2500cc,6100000
"['Nissan', 'Clipper']",Car,Nissan,2014,Petrol,Automatic,"85,462 km",660cc,1540000
"['Honda', 'City']",Car,Honda,2019,Petrol,Automatic,"52,000 km",1500cc,4150000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"74,000 km",1800cc,5325000
"['Suzuki', 'Swift']",Car,Suzuki,2015,Petrol,Manual,"138,000 km",1300cc,2450000
"['Haval', 'H6']",Car,Haval,2023,Hybrid,Automatic,20 km,1500cc,13400000
"['Honda', 'Civic']",Car,Honda,2016,Petrol,Automatic,"70,000 km",1800cc,4850000
"['Daihatsu', 'Mira']",Car,Daihatsu,2014,Petrol,Automatic,"73,000 km",660cc,2400000
"['Honda', 'Civic']",Car,Honda,2006,Petrol,Automatic,"125,000 km",1800cc,1620000
"['Suzuki', 'Mehran']",Car,Suzuki,2011,Petrol,Manual,"100,000 km",800cc,650000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"25,154 km",1800cc,6450000
"['Toyota', 'Corolla']",Car,Toyota,2017,Petrol,Automatic,"93,687 km",1600cc,3700000
"['KIA', 'Sportage']",Car,KIA,2022,Petrol,Automatic,"16,000 km",1999cc,8350000
"['Hyundai', 'Tucson']",Car,Hyundai,2021,Petrol,Automatic,"19,300 km",2000cc,8375000
"['Toyota', 'Fortuner']",Car,Toyota,2021,Diesel,Automatic,"28,000 km",2800cc,19500000
"['Suzuki', 'Mehran']",Car,Suzuki,2004,Petrol,Manual,"65,000 km",800cc,425000
"['Honda', 'Civic']",Car,Honda,2005,Petrol,Automatic,"210,000 km",1600cc,1550000
"['Toyota', 'Hiace']",Car,Toyota,2013,Petrol,Manual,200 km,1500cc,3000000
"['Honda', 'Civic']",Car,Honda,2014,Petrol,Automatic,"104,000 km",1800cc,3600000
"['Toyota', 'Prado']",Car,Toyota,2012,Petrol,Automatic,"63,000 km",2700cc,20000000
"['Changan', 'Alsvin']",Car,Changan,2021,Petrol,Automatic,"19,000 km",1500cc,3825000
"['Honda', 'City']",Car,Honda,2018,Petrol,Automatic,"86,000 km",1500cc,4100000
"['Nissan', 'Dayz']",Car,Nissan,2014,Petrol,Automatic,"73,000 km",660cc,2350000
"['Honda', 'Civic']",Car,Honda,2016,Petrol,Automatic,"72,000 km",1800cc,4450000
"['Honda', 'Vezel']",Car,Honda,2017,Petrol,Automatic,"81,000 km",1500cc,6499999
"['Daihatsu', 'Cast']",Car,Daihatsu,2019,Petrol,Automatic,"7,000 km",660cc,3500000
"['MG', 'HS']",Car,MG,2021,Petrol,Automatic,"22,756 km",1500cc,7300000
"['Suzuki', 'Alto']",Car,Suzuki,2011,Petrol,Automatic,"70,802 km",660cc,1950000
"['Toyota', 'Passo']",Car,Toyota,2011,Petrol,Automatic,"67,000 km",1000cc,2300000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Manual,"123,456 km",1300cc,4100000
"['Toyota', 'Corolla']",Car,Toyota,2009,Petrol,Manual,"1,000 km",1300cc,1780000
"['Toyota', 'Corolla']",Car,Toyota,1975,Petrol,Manual,"999,999 km",1300cc,330000
"['Suzuki', 'Mehran']",Car,Suzuki,2005,Petrol,Manual,"1,234 km",800cc,590000
"['Honda', 'Civic']",Car,Honda,2017,Petrol,Automatic,"72,000 km",1500cc,5200000
"['Toyota', 'Town']",Car,Toyota,1986,Diesel,Manual,"123,155 km",2000cc,790000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2010,Petrol,Manual,"77,000 km",800cc,1050000
"['Honda', 'City']",Car,Honda,2011,Petrol,Manual,"150,000 km",1300cc,2300000
"['Honda', 'Civic']",Car,Honda,1997,Petrol,Automatic,22 km,1600cc,1050000
"['Suzuki', 'Cultus']",Car,Suzuki,2001,Petrol,Manual,"12,345 km",1000cc,675000
"['Toyota', 'Corolla']",Car,Toyota,2010,Petrol,Manual,"123,456 km",1300cc,2250000
"['Suzuki', 'Mehran']",Car,Suzuki,2017,Petrol,Manual,"83,200 km",800cc,1235000
"['Toyota', 'Corolla']",Car,Toyota,1995,Petrol,Manual,"200,000 km",1300cc,1080000
"['Honda', 'Civic']",Car,Honda,1997,Petrol,Manual,"123,456 km",1500cc,900000
"['Suzuki', 'Alto']",Car,Suzuki,2006,Petrol,Manual,"150,000 km",1000cc,820000
"['Suzuki', 'Cultus']",Car,Suzuki,2008,Petrol,Manual,"141,000 km",1000cc,890000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"52,000 km",1800cc,5700000
"['Honda', 'City']",Car,Honda,2021,Petrol,Automatic,"39,500 km",1500cc,4180000
"['Toyota', 'Duet']",Car,Toyota,2003,Petrol,Automatic,"156,000 km",1300cc,1150000
"['Nissan', 'Sunny']",Car,Nissan,1997,Petrol,Automatic,"20,000 km",1300cc,840000
"['Suzuki', 'Alto']",Car,Suzuki,2012,Petrol,Manual,"242,917 km",1000cc,1350000
"['Suzuki', 'Alto']",Car,Suzuki,2006,Petrol,Manual,"12,345 km",1000cc,499000
"['Toyota', 'Fortuner']",Car,Toyota,2022,Petrol,Automatic,"10,000 km",2700cc,14100000
"['KIA', 'Sportage']",Car,KIA,2020,Petrol,Automatic,"52,000 km",2000cc,6850000
"['Suzuki', 'Swift']",Car,Suzuki,2016,Petrol,Manual,"150,920 km",1300cc,2000000
"['Toyota', 'Corolla']",Car,Toyota,2017,Petrol,Automatic,"137,636 km",1798cc,4900000
"['Toyota', 'Hilux']",Car,Toyota,2023,Diesel,Automatic,40 km,2800cc,15500000
"['Toyota', 'Hilux']",Car,Toyota,2022,Diesel,Automatic,"29,000 km",2800cc,13200000
"['Honda', 'Civic']",Car,Honda,2016,Petrol,Automatic,"140,000 km",1800cc,4000000
"['Honda', 'City']",Car,Honda,2021,Petrol,Automatic,"8,000 km",1500cc,4750000
"['Mitsubishi', 'Lancer']",Car,Mitsubishi,2005,Petrol,Automatic,"95,000 km",1600cc,1490000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"29,000 km",1800cc,7100000
"['Suzuki', 'Cultus']",Car,Suzuki,2003,Petrol,Manual,"123,456 km",1000cc,700000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,"4,700 km",1598cc,6800000
"['Hyundai', 'Tucson']",Car,Hyundai,2022,Petrol,Automatic,"2,900 km",1999cc,8550000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,30 km,660cc,2595000
"['Hyundai', 'Elantra']",Car,Hyundai,2022,Petrol,Automatic,"48,931 km",2000cc,7500000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"8,300 km",660cc,2580000
"['Toyota', 'Corolla']",Car,Toyota,2006,Petrol,Manual,"150,000 km",1300cc,1850000
"['Suzuki', 'Mehran']",Car,Suzuki,2005,Petrol,Manual,"80,000 km",800cc,620000
"['Honda', 'Civic']",Car,Honda,2001,Petrol,Manual,"180,000 km",1600cc,1270000
"['Toyota', 'Corolla']",Car,Toyota,2020,Petrol,Automatic,"47,000 km",1300cc,5000000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"40,000 km",1800cc,5800000
"['Suzuki', 'Baleno']",Car,Suzuki,2003,Petrol,Manual,"137,000 km",1300cc,760000
"['Suzuki', 'Alto']",Car,Suzuki,2020,Petrol,Manual,"70,000 km",660cc,2300000
"['Toyota', 'Corolla']",Car,Toyota,2012,Petrol,Manual,"165,000 km",1300cc,2300000
"['Honda', 'City']",Car,Honda,2019,Petrol,Automatic,"72,000 km",1300cc,3850000
"['Mitsubishi', 'EK']",Car,Mitsubishi,2019,Petrol,Automatic,"60,682 km",660cc,3200000
"['Suzuki', 'Swift']",Car,Suzuki,2022,Petrol,Automatic,"22,349 km",1242cc,4600000
"['Toyota', 'Corolla']",Car,Toyota,2013,Petrol,Manual,"130,000 km",1300cc,2700000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Automatic,"30,000 km",1500cc,4850000
"['Honda', 'Civic']",Car,Honda,2022,Petrol,Automatic,"20,000 km",1800cc,8700000
"['KIA', 'Sportage']",Car,KIA,2020,Petrol,Automatic,"33,000 km",2000cc,6700000
"['Toyota', 'Vitz']",Car,Toyota,2002,Petrol,Automatic,"100,000 km",1000cc,2000000
"['Toyota', 'Fortuner']",Car,Toyota,2018,Petrol,Automatic,"40,564 km",2700cc,11900000
"['Suzuki', 'Mehran']",Car,Suzuki,2018,Petrol,Manual,"46,000 km",800cc,1300000
"['Suzuki', 'Mehran']",Car,Suzuki,2016,Petrol,Manual,"29,000 km",796cc,1175000
"['Honda', 'City']",Car,Honda,2022,Petrol,Automatic,"20,000 km",1497cc,5145000
"['Honda', 'City']",Car,Honda,2019,Petrol,Manual,"66,000 km",1300cc,3500000
"['Honda', 'City']",Car,Honda,2018,Petrol,Manual,"61,000 km",1300cc,3400000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"10,800 km",1600cc,6000000
"['Suzuki', 'Swift']",Car,Suzuki,2016,Petrol,Manual,"70,000 km",1300cc,2350000
"['Honda', 'Civic']",Car,Honda,2017,Petrol,Automatic,"65,000 km",1800cc,4950000
"['Honda', 'City']",Car,Honda,2019,Petrol,Automatic,"24,000 km",1300cc,3999000
"['KIA', 'Sorento']",Car,KIA,2021,Petrol,Automatic,"9,300 km",2359cc,10500000
"['Toyota', 'Prado']",Car,Toyota,2007,Petrol,Automatic,"118,000 km",2700cc,7750000
"['Toyota', 'Corolla']",Car,Toyota,2012,Petrol,Manual,"200,000 km",1300cc,2575000
"['Suzuki', 'Alto']",Car,Suzuki,2010,Petrol,Manual,"131,226 km",1000cc,750000
"['Changan', 'Karvaan']",Car,Changan,2021,Petrol,Manual,"13,000 km",999cc,2600000
"['Toyota', 'Vitz']",Car,Toyota,2008,Petrol,Automatic,"180,000 km",1000cc,2190000
"['Suzuki', 'Mehran']",Car,Suzuki,2017,Petrol,Manual,"55,000 km",800cc,1250000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"80,000 km",1600cc,4500000
"['Toyota', 'Corolla']",Car,Toyota,2020,Petrol,Automatic,"45,000 km",1300cc,4695000
"['Honda', 'Civic']",Car,Honda,2006,Petrol,Automatic,"123,456 km",1800cc,1685000
"['Toyota', 'Prado']",Car,Toyota,2014,Petrol,Automatic,"88,000 km",4000cc,28000000
"['Toyota', 'Corolla']",Car,Toyota,2009,Petrol,Manual,"85,000 km",1300cc,2050000
"['Honda', 'City']",Car,Honda,2014,Petrol,Automatic,"80,000 km",1500cc,3000000
"['Honda', 'City']",Car,Honda,2003,Petrol,Manual,"180,000 km",1500cc,900000
"['Suzuki', 'Ravi']",Car,Suzuki,2016,Petrol,Manual,"92,000 km",800cc,1025000
"['Suzuki', 'Mehran']",Car,Suzuki,2016,Petrol,Manual,"74,500 km",800cc,1135000
"['Suzuki', 'Cultus']",Car,Suzuki,2010,Petrol,Manual,"60,590 km",1000cc,1065000
"['Toyota', 'Corolla']",Car,Toyota,2000,Diesel,Manual,"250,000 km",2000cc,1275000
"['Toyota', 'Hilux']",Car,Toyota,2012,Diesel,Automatic,"132,500 km",3000cc,6200000
"['Suzuki', 'Cultus']",Car,Suzuki,2003,Petrol,Manual,"100,000 km",1000cc,685000
"['Toyota', 'C-HR']",Car,Toyota,2018,Hybrid,Automatic,"76,000 km",1800cc,8400000
"['Suzuki', 'Alto']",Car,Suzuki,2008,Petrol,Manual,"12,345 km",1000cc,890000
"['Suzuki', 'Hustler']",Car,Suzuki,2015,Petrol,Automatic,"52,000 km",660cc,2580000
"['Honda', 'Accord']",Car,Honda,2008,Petrol,Automatic,"116,000 km",2400cc,3975000
"['Suzuki', 'Mehran']",Car,Suzuki,2008,Petrol,Manual,"60,096 km",800cc,650000
"['Suzuki', 'Alto']",Car,Suzuki,2011,Petrol,Automatic,"160,000 km",660cc,1700000
"['Toyota', 'Land']",Car,Toyota,2016,Petrol,Automatic,"70,000 km",4600cc,40000000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"15,000 km",1600cc,6880000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"68,000 km",1600cc,4780000
"['Toyota', 'Corolla']",Car,Toyota,2005,Petrol,Automatic,"150,000 km",1800cc,1700000
"['Audi', 'A4']",Car,Audi,2018,Petrol,Automatic,"117,000 km",1400cc,12500000
"['Honda', 'Civic']",Car,Honda,2005,Petrol,Manual,"150,000 km",1500cc,1300000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"37,000 km",1800cc,5850000
"['Honda', 'Civic']",Car,Honda,2023,Petrol,Automatic,10 km,1500cc,10900000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"14,000 km",660cc,2500000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2012,Petrol,Automatic,"86,354 km",1800cc,8000000
"['Honda', 'Civic']",Car,Honda,2007,Petrol,Automatic,"150,000 km",1800cc,1950000
"['MG', 'HS']",Car,MG,2023,Petrol,Automatic,10 km,1500cc,8725000
"['Toyota', 'Corolla']",Car,Toyota,2017,Petrol,Automatic,"85,000 km",1600cc,4475000
"['Honda', 'Civic']",Car,Honda,2001,Petrol,Automatic,"180,000 km",1600cc,1300000
"['Honda', 'City']",Car,Honda,2022,Petrol,Automatic,500 km,1200cc,4790000
"['Suzuki', 'Bolan']",Car,Suzuki,2016,Petrol,Manual,"44,000 km",800cc,1100000
"['Toyota', 'Passo']",Car,Toyota,2012,Petrol,Automatic,200 km,1000cc,2440000
"['Mitsubishi', 'Pajero']",Car,Mitsubishi,1985,CNG,Manual,"472,246 km",2200cc,800000
"['Suzuki', 'Mehran']",Car,Suzuki,1990,CNG,Manual,"1,234 km",800cc,400000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2008,Petrol,Manual,"158,000 km",880cc,990000
"['Toyota', 'Corolla']",Car,Toyota,2017,Hybrid,Automatic,"88,793 km",1500cc,6100000
"['Suzuki', 'Mehran']",Car,Suzuki,1990,Petrol,Manual,"100,000 km",800cc,650000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,10 km,1800cc,8050000
"['Suzuki', 'Margalla']",Car,Suzuki,1990,Petrol,Manual,"75,000 km",1000cc,1250000
"['Honda', 'Civic']",Car,Honda,2008,Petrol,Manual,"99,999 km",1800cc,1750000
"['Suzuki', 'Wagon']",Car,Suzuki,2021,Petrol,Manual,"41,000 km",1000cc,3150000
"['Suzuki', 'Cultus']",Car,Suzuki,2010,Petrol,Manual,1 km,1000cc,950000
"['Suzuki', 'Wagon']",Car,Suzuki,2018,Petrol,Manual,"89,000 km",1000cc,2200000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"22,500 km",660cc,2330000
"['Hyundai', 'Excel']",Car,Hyundai,1997,Petrol,Manual,"100,000 km",1200cc,395000
"['Honda', 'City']",Car,Honda,2006,Petrol,Manual,"97,123 km",1300cc,1650000
"['Changan', 'Gilgit']",Car,Changan,2011,Petrol,Manual,"123,456 km",1000cc,700000
"['Honda', 'Civic']",Car,Honda,2004,Petrol,Manual,"200,000 km",1600cc,1450000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"23,000 km",1799cc,6075000
"['Suzuki', 'Khyber']",Car,Suzuki,1989,Petrol,Manual,"200,000 km",800cc,350000
"['Honda', 'City']",Car,Honda,2010,Petrol,Manual,"95,000 km",1300cc,2650000
"['Toyota', 'Raize']",Car,Toyota,2020,Petrol,Automatic,"2,830 km",996cc,5250000
"['Honda', 'City']",Car,Honda,2018,Petrol,Automatic,"35,000 km",1300cc,3650000
"['Suzuki', 'Bolan']",Car,Suzuki,2006,Petrol,Manual,"100,000 km",800cc,550000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Automatic,"24,000 km",1500cc,4690000
"['Toyota', 'Hilux']",Car,Toyota,2004,Diesel,Automatic,"150,000 km",3000cc,2500000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"34,000 km",1800cc,7150000
"['Honda', 'Civic']",Car,Honda,2019,Petrol,Automatic,"40,000 km",1800cc,5700000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Automatic,"38,000 km",1300cc,4150000
"['Toyota', 'Corolla']",Car,Toyota,1999,Petrol,Manual,"250,437 km",1300cc,1280000
"['Changan', 'Oshan']",Car,Changan,2022,Petrol,Automatic,"11,500 km",1499cc,8850000
"['Honda', 'City']",Car,Honda,2015,Petrol,Automatic,"98,000 km",1500cc,3050000
"['Toyota', 'Vitz']",Car,Toyota,2019,Petrol,Automatic,"21,000 km",1000cc,4150000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Automatic,"62,000 km",1300cc,4175000
"['Suzuki', 'Swift']",Car,Suzuki,2016,Petrol,Manual,"83,500 km",1300cc,2250000
"['FAW', 'X-PV']",Car,FAW,2017,Petrol,Manual,"100,647 km",1000cc,920000
"['Suzuki', 'Every']",Car,Suzuki,2009,Petrol,Automatic,"164,000 km",660cc,1900000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Automatic,"21,000 km",660cc,2725000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"71,000 km",1798cc,5450000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"45,000 km",660cc,2450000
"['Suzuki', 'Every']",Car,Suzuki,2009,Petrol,Automatic,"125,000 km",660cc,1275000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"19,000 km",1800cc,6675000
"['Mitsubishi', 'Lancer']",Car,Mitsubishi,2005,Petrol,Automatic,"181,000 km",1600cc,1600000
"['Honda', 'City']",Car,Honda,2006,Petrol,Manual,"220,000 km",1300cc,1600000
"['Suzuki', 'Alto']",Car,Suzuki,2019,Petrol,Manual,"101,000 km",660cc,1900000
"['Suzuki', 'Wagon']",Car,Suzuki,2017,Petrol,Manual,"72,000 km",1000cc,1480000
"['Suzuki', 'Cultus']",Car,Suzuki,2008,Petrol,Manual,"180,000 km",1000cc,910000
"['Toyota', 'Corolla']",Car,Toyota,2014,Petrol,Manual,"214,425 km",1300cc,2650000
"['Suzuki', 'Cultus']",Car,Suzuki,2007,Petrol,Manual,1 km,1000cc,650000
"['Toyota', 'Vitz']",Car,Toyota,2012,Petrol,Automatic,"65,000 km",1000cc,3100000
"['Suzuki', 'Cultus']",Car,Suzuki,2018,Petrol,Manual,"78,000 km",1000cc,2550000
"['Toyota', 'Fortuner']",Car,Toyota,2017,Petrol,Automatic,"47,000 km",2700cc,11600000
"['Honda', 'City']",Car,Honda,2017,Petrol,Automatic,"98,000 km",1300cc,3400000
"['Honda', 'HR-V']",Car,Honda,2022,Petrol,Automatic,25 km,1500cc,7550000
"['Honda', 'City']",Car,Honda,2015,Petrol,Manual,"122,000 km",1300cc,2500000
"['Chevrolet', 'Joy']",Car,Chevrolet,2006,Petrol,Manual,"110,000 km",1000cc,820000
"['Suzuki', 'Wagon']",Car,Suzuki,2023,Petrol,Manual,22 km,1000cc,3100000
"['Suzuki', 'Wagon']",Car,Suzuki,2022,Petrol,Manual,"24,000 km",1000cc,2735000
"['Hyundai', 'Tucson']",Car,Hyundai,2023,Petrol,Automatic,30 km,1999cc,8580000
"['Hyundai', 'Tucson']",Car,Hyundai,2023,Petrol,Automatic,30 km,1999cc,9170000
"['Suzuki', 'Wagon']",Car,Suzuki,2019,Petrol,Manual,"57,850 km",1000cc,2380000
"['Toyota', 'Corolla']",Car,Toyota,2016,Petrol,Automatic,"69,500 km",1300cc,3299000
"['Toyota', 'Hilux']",Car,Toyota,2022,Diesel,Automatic,"19,905 km",2800cc,13600000
"['Toyota', 'Fortuner']",Car,Toyota,2013,Petrol,Automatic,"60,000 km",2700cc,7600000
"['Changan', 'Oshan']",Car,Changan,2022,Petrol,Automatic,"16,000 km",1499cc,8650000
"['Honda', 'Civic']",Car,Honda,2013,Petrol,Manual,"96,000 km",1800cc,2595000
"['Honda', 'City']",Car,Honda,2018,Petrol,Automatic,"50,000 km",1500cc,3725000
"['Haval', 'Jolion']",Car,Haval,2022,Petrol,Automatic,"25,000 km",1500cc,8500000
"['Toyota', 'Aqua']",Car,Toyota,2012,Hybrid,Automatic,"87,500 km",1500cc,3125000
"['Daihatsu', 'Hijet']",Car,Daihatsu,2011,Petrol,Automatic,"150,000 km",660cc,1250000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2009,Petrol,Manual,"100,000 km",800cc,850000
"['Hyundai', 'Sonata']",Car,Hyundai,2021,Petrol,Automatic,10 km,2497cc,11000000
